 YEARMODA,   TEMP,  WDSP, MXSPD
19880323,43.9,10.2,15.5
19880324,49.3,5.1,11.7
19880325,43.7,8.7,13.6
19880326,50.8,4.3,11.7
19880327,47.7,4.7,11.7
19880328,45.3,5.3,13.6
19880329,45.4,3.1,5.8
19880330,45.1,1.6,3.9
19880331,45.8,5.7,11.7
19880401,47,14.7,19.4
19880402,53.5,7.3,15.5
19880403,51.3,6.3,9.7
19880404,46.2,1.5,5.8
19880405,47.1,5.1,11.7
19880406,46,9.7,15.5
19880407,46,2.6,7.8
19880408,50,8,13.6
19880409,61.3,13,19.4
19880410,57,7.1,19.4
19880411,44.4,13.7,27.2
19880412,46.3,5.1,9.7
19880413,45.9,8.2,15.5
19880414,45.1,15.5,54.4
19880415,35.5,16.7,19.4
19880416,36,10.2,13.6
19880417,40.5,11.9,19.4
19880418,42.6,6.6,13.6
19880419,44.3,8.7,21.4
19880420,48.4,7.8,15.5
19880421,55.4,4.7,9.7
19880422,59.2,5.1,9.7
19880423,58.3,7.8,13.6
19880424,50.4,14.9,23.3
19880425,43.6,13.6,19.4
19880426,46.1,4.7,9.7
19880427,49.8,1.3,5.8
19880428,52.2,1.7,5.8
19880429,50.2,3.4,7.8
19880430,51,14,19.4
19880501,50.9,11.7,15.5
19880502,49,5.2,9.7
19880503,50.7,10.8,19.4
19880504,52.8,11,15.5
19880505,59.1,7,13.6
19880506,65.1,3.5,9.7
19880507,59.8,11,15.5
19880508,59.3,11.7,15.5
19880509,60.8,5.6,11.7
19880510,54.7,10.8,38.9
19880511,56.5,3.6,9.7
19880512,54.4,2.6,5.8
19880513,55.1,1.4,5.8
19880514,56.7,5.1,11.7
19880515,57.6,12.5,19.4
19880516,57.7,14.6,19.4
19880517,63.3,8.6,13.6
19880518,68,6.7,13.6
19880519,71.5,4.3,17.5
19880520,68.1,3.5,7.8
19880521,63.9,1.8,5.8
19880522,62.3,3.3,9.7
19880523,61.5,6.3,13.6
19880524,63.6,6.9,13.6
19880525,65.2,5.2,9.7
19880526,66.3,6.9,13.6
19880527,65.6,6.6,11.7
19880528,65.9,2.1,7.8
19880529,67.5,5.7,11.7
19880530,67.1,3.7,7.8
19880531,67.4,3.2,13.6
19880601,71,7.3,15.5
19880602,66.2,12,15.5
19880603,57.7,12.4,15.5
19880604,61.8,7.9,15.5
19880605,67.3,5.9,11.7
19880606,65.5,2.5,3.9
19880607,64.7,6,15.5
19880608,65.6,7.3,15.5
19880609,67.4,4.5,11.7
19880610,68.7,0.4,1.9
19880611,72.5,3.1,7.8
19880612,70.6,6.1,15.5
19880613,67,3.5,7.8
19880614,66.9,4.4,9.7
19880615,65.7,9.4,15.5
19880616,64.1,9.9,13.6
19880617,67.9,9.7,19.4
19880618,66.1,5.6,13.6
19880619,67.5,3.6,11.7
19880620,64.8,4.8,13.6
19880621,66.7,5.1,9.7
19880622,66.3,6.4,9.7
19880623,67.4,3.7,9.7
19880624,69,4.6,11.7
19880625,69.8,5.3,11.7
19880626,71,6.6,13.6
19880627,70.5,2.9,11.7
19880628,72.3,3.4,7.8
19880629,72.5,3.7,9.7
19880630,72.2,2.5,999.9
19880701,73.8,2.8,7.8
19880702,76,8.1,19.4
19880703,75.4,5.9,9.7
19880704,76.3,5.4,11.7
19880705,79,4.2,11.7
19880706,86.1,4.5,7.8
19880707,80,4.9,11.7
19880708,79,1.9,7.8
19880709,72.9,3.6,23.3
19880710,73.6,12.7,19.4
19880711,68.4,14.9,19.4
19880712,68.2,12.1,19.4
19880713,74.1,6.1,11.7
19880714,75.3,3.7,9.7
19880715,76.3,4.9,11.7
19880716,76.2,4.6,9.7
19880717,73.9,4.4,11.7
19880718,73.5,7.8,11.7
19880719,74,6.8,15.5
19880720,73.5,8,15.5
19880721,71.9,5.8,11.7
19880722,75.4,5.8,13.6
19880723,77.3,5.1,11.7
19880724,77.9,3.4,7.8
19880725,79.8,2.3,7.8
19880726,78.5,10.1,15.5
19880727,78.2,13.8,19.4
19880728,76.6,8.1,15.5
19880729,75.4,13,19.4
19880730,76.8,3.5,9.7
19880731,74.4,11.9,19.4
19880801,75.5,11.8,15.5
19880802,76.5,5.6,15.5
19880803,78,6.4,25.3
19880804,78.7,6.6,13.6
19880805,76.9,11.8,27.2
19880806,73.5,8.6,15.5
19880807,71,8.9,19.4
19880808,71.4,2.3,7.8
19880809,75,2.8,7.8
19880810,73.6,2.3,7.8
19880811,77,3.6,7.8
19880812,76.4,2.3,13.6
19880813,78,2.4,7.8
19880814,80.5,3.5,5.8
19880815,77.5,5.3,13.6
19880816,78,3,5.8
19880817,76.7,4.6,11.7
19880818,73.6,11.5,19.4
19880819,71.1,6.4,15.5
19880820,71.9,4.6,9.7
19880821,76.4,9,13.6
19880822,76.1,7.6,11.7
19880823,73.7,4.5,9.7
19880824,73.6,5.6,13.6
19880825,72.1,4.9,9.7
19880826,72.1,5.4,19.4
19880827,64.7,10.4,19.4
19880828,66.8,9,15.5
19880829,68.3,4.7,9.7
19880830,71.6,6.1,15.5
19880831,71.4,6,15.5
19880901,70,6.7,13.6
19880902,73.2,7.4,11.7
19880903,70.6,10.1,15.5
19880904,65.5,12.6,23.3
19880905,69.4,5.5,11.7
19880906,69,6.7,15.5
19880907,60.4,12.7,15.5
19880908,56.6,21.8,31.1
19880909,60.9,16.1,23.3
19880910,60.3,1.2,3.9
19880911,60.5,4.2,9.7
19880912,66.2,6.9,11.7
19880913,65.3,8.4,13.6
19880914,67.1,6.8,15.5
19880915,69.9,8.4,15.5
19880916,69.3,8.4,13.6
19880917,65.3,7,13.6
19880918,64.6,7.9,21.4
19880919,64.4,5.1,11.7
19880920,63.4,5.4,9.7
19880921,63.8,4.5,9.7
19880922,65.3,6,15.5
19880923,62.5,16.6,19.4
19880924,60.9,3.5,17.5
19880925,63.7,3.3,7.8
19880926,64,2.1,5.8
19880927,62.8,2.4,5.8
19880928,62.8,1.1,7.8
19880929,63.8,3.1,7.8
19880930,64.4,11,13.6
19881001,64.8,12.9,15.5
19881002,60.1,18.7,23.3
19881003,58.8,17.3,19.4
19881004,60.3,18.7,23.3
19881005,60.4,18.6,19.4
19881006,56.2,8.5,11.7
19881007,62.2,4.4,9.7
19881008,67.4,3.9,17.5
19881009,55.3,13,19.4
19881010,53.2,5.2,11.7
19881011,56.2,2.6,5.8
19881012,56.1,4.4,11.7
19881013,57.4,8.1,13.6
19881014,58.8,14.2,19.4
19881015,56.9,18.7,19.4
19881016,52.1,19.4,19.4
19881017,53.2,12.3,19.4
19881018,51,1.7,5.8
19881019,50.5,2.6,9.7
19881020,48.6,16.1,19.4
19881021,48,17.9,19.4
19881022,48.6,10.4,13.6
19881023,51.2,7,11.7
19881024,54.2,2.7,7.8
19881025,50.3,11.7,19.4
19881026,42.2,30.4,31.1
19881027,38.7,19.6,27.2
19881028,40.2,5.7,9.7
19881029,40.9,3.5,5.8
19881030,45.6,10.4,13.6
19881031,39.2,23.5,27.2
19881101,35.5,14,23.3
19881102,37.2,4.6,7.8
19881103,41.2,10.1,23.3
19881104,36.9,24.1,27.2
19881105,40.8,22.9,27.2
19881106,36.9,20.7,27.2
19881107,37.6,11.4,15.5
19881108,35.2,5.7,9.7
19881109,35.9,7.5,13.6
19881110,30.6,12.6,15.5
19881111,29.3,9.7,13.6
19881112,28.8,5.1,13.6
19881113,36.2,4.6,7.8
19881114,41.5,10.9,15.5
19881115,38.6,6.7,9.7
19881116,37.1,7.1,13.6
19881117,34.4,8.7,15.5
19881118,34.2,3.5,7.8
19881119,41.8,6.3,13.6
19881120,37.8,15.2,19.4
19881121,36.8,10.9,19.4
19881122,47.2,10,19.4
19881123,29.1,19.2,19.4
19881124,29.4,11.3,19.4
19881125,31.1,9.7,13.6
19881126,31.6,7.8,15.5
19881127,34.1,9.7,13.6
19881128,33.9,6.2,11.7
19881129,39.1,9.9,13.6
19881130,44.5,16.5,19.4
19881201,37.7,17.8,19.4
19881202,41.9,16.5,19.4
19881203,39.9,15.1,23.3
19881204,30.3,7.3,23.3
19881205,42.2,9.1,19.4
19881206,43.1,12.8,23.3
19881207,40.9,10.9,23.3
19881208,38.9,3.6,9.7
19881209,37.2,9.3,13.6
19881210,35.4,8.1,13.6
19881211,32.7,12.2,19.4
19881212,43.2,9.1,19.4
19881213,39.8,7.4,11.7
19881214,38,6.2,11.7
19881215,33.3,10.1,15.5
19881216,28.4,20.5,35
19881217,27.3,33.9,38.9
19881218,22.2,17.7,27.2
19881219,27.9,11.5,15.5
19881220,33.8,8.1,13.6
19881221,35,8,15.5
19881222,32.4,9,15.5
19881223,35.2,5.9,9.7
19881224,38.5,7.5,11.7
19881225,40.9,15.8,19.4
19881226,37.1,11.2,19.4
19881227,39.8,7.1,15.5
19881228,38.9,6.4,9.7
19881229,37.4,14.6,19.4
19881230,39.2,11.8,13.6
19881231,40.1,11.2,15.5
19890101,36.8,12,15.5
19890102,26,19.2,19.4
19890103,21.5,11.4,19.4
19890104,34.5,17.5,19.4
19890105,35.1,7.8,19.4
19890106,32.5,4.2,9.7
19890107,28.6,3.3,9.7
19890108,29.2,7.3,15.5
19890109,30.7,7.6,13.6
19890110,37.3,7.5,15.5
19890111,41,7.3,15.5
19890112,36,8,23.3
19890113,36.9,2.1,7.8
19890114,34,7.8,11.7
19890115,30.9,12.2,33
19890116,35.4,13.2,19.4
19890117,41.1,7.9,27.2
19890118,39.8,5.4,11.7
19890119,36.9,9.2,11.7
19890120,39.6,5.2,13.6
19890121,37.1,5,13.6
19890122,38.8,5.4,13.6
19890123,32,7.5,15.5
19890124,33.4,5.6,7.8
19890125,31.9,7.6,11.7
19890126,38.2,3.1,5.8
19890127,38.3,1.8,3.9
19890128,36.7,3.7,7.8
19890129,36.8,4.8,9.7
19890130,32.4,8.5,9.7
19890131,33.2,11.7,19.4
19890201,37.6,10.7,13.6
19890202,39.5,4.7,9.7
19890203,37.6,3.6,9.7
19890204,34.9,3.8,7.8
19890205,35.7,3.2,5.8
19890206,34.6,10.4,15.5
19890207,36.4,8.1,27.2
19890208,40.6,3.3,7.8
19890209,42.5,4.3,7.8
19890210,37.6,18.9,23.3
19890211,31.7,12.7,27.2
19890212,32.7,5.8,15.5
19890213,36,4.9,9.7
19890214,36.7,3.4,5.8
19890215,35.6,4.1,9.7
19890216,37.7,4.7,9.7
19890217,39.4,3.9,7.8
19890218,37,5.7,15.5
19890219,36,3.4,9.7
19890220,44.9,7,9.7
19890221,49.7,5.3,9.7
19890222,37.9,11.4,19.4
19890223,38,6,11.7
19890224,42.7,7.1,13.6
19890225,54.1,10.3,15.5
19890226,52.3,18.8,23.3
19890227,51.2,12.5,23.3
19890228,49.7,11.1,19.4
19890301,50.9,15,29.1
19890302,44.4,7.4,19.4
19890303,46.1,10.2,19.4
19890304,44.6,10.2,13.6
19890305,44.4,14.1,15.5
19890306,42.9,18.9,23.3
19890307,41.2,14.9,27.2
19890308,40.1,4.8,11.7
19890309,44.2,7.1,9.7
19890310,43,8.1,13.6
19890311,42.7,11.8,19.4
19890312,42.9,4,7.8
19890313,38.8,4,9.7
19890314,43.4,4.2,9.7
19890315,44.5,4.3,9.7
19890316,48.6,4.4,9.7
19890317,49.4,6.2,11.7
19890318,54.1,4.1,7.8
19890319,48.7,8.3,13.6
19890320,45.9,5.9,11.7
19890321,44.9,9.7,13.6
19890322,43,7.8,15.5
19890323,45.9,4.9,11.7
19890324,46.7,5.9,15.5
19890325,48.8,9,33
19890326,49.4,7.1,11.7
19890327,47.8,7.4,35
19890328,44.4,9,31.1
19890329,51.8,5.6,9.7
19890330,52.3,7.4,15.5
19890331,57.4,7.4,11.7
19890401,70.7,14.7,23.3
19890402,58.9,12.9,19.4
19890403,47,7,9.7
19890404,51.3,5.8,13.6
19890405,49.4,2.9,9.7
19890406,56.3,2.8,7.8
19890407,60.9,12.3,19.4
19890408,55.9,8.4,15.5
19890409,53,4.5,9.7
19890410,52.5,3.1,13.6
19890411,50.5,4.4,9.7
19890412,52.6,4.3,11.7
19890413,53,8.3,13.6
19890414,49.9,11.2,15.5
19890415,52.9,8.7,15.5
19890416,52.3,6.8,15.5
19890417,51.7,6.6,11.7
19890418,56.6,11,15.5
19890419,57.3,3.3,7.8
19890420,57.2,7.3,15.5
19890421,54.8,4.3,9.7
19890422,51.7,8.2,11.7
19890423,51.2,9,13.6
19890424,55,6.5,13.6
19890425,53.3,6.3,9.7
19890426,55.8,9,13.6
19890427,51.8,9.9,13.6
19890428,50.2,7.6,9.7
19890429,54.2,6.7,15.5
19890430,53.5,5.7,13.6
19890501,59.8,9.6,19.4
19890502,57.7,6.2,15.5
19890503,58.1,3.8,9.7
19890504,57.4,4.2,11.7
19890505,58.2,3.5,7.8
19890506,58.3,6.8,11.7
19890507,50.5,12.8,19.4
19890508,49.4,10.8,15.5
19890509,51.1,3.3,9.7
19890510,57.2,6.1,11.7
19890511,58.3,6.4,11.7
19890512,62.2,3.7,9.7
19890513,69,4.2,9.7
19890514,72.5,3.1,15.5
19890515,66.8,6.2,19.4
19890516,62.1,8.2,19.4
19890517,59.6,5.7,11.7
19890518,66.6,2.6,7.8
19890519,64.1,3.2,7.8
19890520,62.2,2.1,5.8
19890521,62.1,7.4,13.6
19890522,60.7,12.1,19.4
19890523,58.7,16.4,19.4
19890524,55.7,12.9,19.4
19890525,56.3,9.7,19.4
19890526,56.5,13.7,15.5
19890527,57.3,11.5,15.5
19890528,56.3,7,15.5
19890529,58.3,1.5,5.8
19890530,59.1,3.1,7.8
19890531,64,6,11.7
19890601,64.3,6.7,9.7
19890602,63.2,5.8,11.7
19890603,63.8,4,9.7
19890604,63.1,6.2,13.6
19890605,64.8,8.7,15.5
19890606,64.1,6.5,7.8
19890607,67.7,10.4,19.4
19890608,65.6,14.8,19.4
19890609,64.6,15.8,19.4
19890610,63.3,15.5,19.4
19890611,58.5,7.4,13.6
19890612,60.1,3.7,7.8
19890613,63.2,3.9,7.8
19890614,64.8,3.1,11.7
19890615,62.5,4.7,9.7
19890616,63.4,7.8,13.6
19890617,63.8,4.5,13.6
19890618,64.1,6.4,11.7
19890619,65.3,5.8,9.7
19890620,69.7,6.6,9.7
19890621,63.9,7.6,11.7
19890622,62.2,5.7,7.8
19890623,69.2,7.5,11.7
19890624,68.7,3.3,9.7
19890625,68.6,2.1,9.7
19890626,69.1,1.3,3.9
19890627,70.7,3.6,11.7
19890628,71.1,3.8,7.8
19890629,70,2.7,7.8
19890630,70,6,11.7
19890701,70.3,5.5,9.7
19890702,71.3,3.7,7.8
19890703,71.6,4,9.7
19890704,72.8,7.3,15.5
19890705,76,7.5,11.7
19890706,72.8,8.5,15.5
19890707,75.4,3.8,9.7
19890708,73,5.4,11.7
19890709,71.9,5.7,11.7
19890710,73.6,8.3,11.7
19890711,73.7,5.2,25.3
19890712,77.3,2.9,7.8
19890713,77.3,5.8,13.6
19890714,76.4,10.1,23.3
19890715,74.2,3.9,21.4
19890716,69.4,7.8,11.7
19890717,71.3,7.9,15.5
19890718,69.5,14.3,19.4
19890719,68.8,5.3,9.7
19890720,67.9,6.4,15.5
19890721,71.7,4,9.7
19890722,69.7,7.3,15.5
19890723,70.6,5.3,11.7
19890724,71.9,2.7,7.8
19890725,71.5,3.8,7.8
19890726,70.5,9.6,15.5
19890727,69.8,8.7,15.5
19890728,70.5,7.5,15.5
19890729,72.9,5.1,9.7
19890730,74.1,4,7.8
19890731,70.8,5.8,9.7
19890801,75.1,10.5,17.5
19890802,68.2,13.5,21.4
19890803,65.2,5.3,9.7
19890804,66.6,7.6,11.7
19890805,69.1,6.4,11.7
19890806,72.6,8.3,11.7
19890807,71.3,7.3,11.7
19890808,71.4,2.8,9.7
19890809,74,6.4,11.7
19890810,71.4,2.3,5.8
19890811,69.8,4.4,9.7
19890812,70.9,2.3,9.7
19890813,74.6,1.9,5.8
19890814,77.1,2.9,7.8
19890815,75.3,4,7.8
19890816,75,3.1,11.7
19890817,76.4,5.7,11.7
19890818,76.8,5.3,9.7
19890819,77.4,8.1,13.6
19890820,77.5,9.3,15.5
19890821,76.6,13.4,19.4
19890822,76.4,2.3,7.8
19890823,79.3,4.4,7.8
19890824,76,3.2,9.7
19890825,75.6,1.9,5.8
19890826,75.8,6.2,11.7
19890827,74.8,5,23.3
19890828,76.3,5.1,11.7
19890829,77.4,9.9,15.5
19890830,63.9,11,15.5
19890831,63.6,8,11.7
19890901,61.7,11.1,15.5
19890902,69.4,7.2,11.7
19890903,69.2,7.6,11.7
19890904,71.8,1.7,7.8
19890905,67.1,4.7,9.7
19890906,60.2,11.3,19.4
19890907,57.5,16.8,19.4
19890908,58.6,13.2,19.4
19890909,61.4,9.5,19.4
19890910,66,1.5,9.7
19890911,66.4,5.9,11.7
19890912,63,12,19.4
19890913,58.2,14.3,17.5
19890914,59,4.2,7.8
19890915,63,3.5,7.8
19890916,63.2,7.2,19.4
19890917,61.1,9.6,19.4
19890918,63,2.9,7.8
19890919,62.8,1.7,7.8
19890920,65.6,0.9,3.9
19890921,66.6,12.7,15.5
19890922,65,17,21.4
19890923,64.9,10.1,15.5
19890924,67.3,4,5.8
19890925,65.3,5.8,15.5
19890926,64.5,6.1,11.7
19890927,65.2,3.5,9.7
19890928,62.1,8.9,13.6
19890929,62.7,13.5,15.5
19890930,59.9,8.2,15.5
19891001,54.6,12.2,15.5
19891002,48.8,8.7,13.6
19891003,53.3,10.3,17.5
19891004,51,9.2,13.6
19891005,52.4,9.1,11.7
19891006,55.5,10,15.5
19891007,57,5.8,13.6
19891008,61.7,11.2,17.5
19891009,66.3,9.7,19.4
19891010,69.3,9.1,13.6
19891011,59.9,9.6,13.6
19891012,55.6,6.6,9.7
19891013,56.5,3.3,7.8
19891014,56.1,6.8,11.7
19891015,56.5,3.5,25.3
19891016,52.4,15.2,27.2
19891017,49.4,20,27.2
19891018,53.5,11,15.5
19891019,53,7,13.6
19891020,51.2,3,7.8
19891021,53.4,4.1,7.8
19891022,53.3,2.9,7.8
19891023,54,3.9,7.8
19891024,53.5,4.7,7.8
19891025,53.6,3.7,7.8
19891026,54.8,1.5,3.9
19891027,56.1,1.7,3.9
19891028,56.7,5.6,11.7
19891029,54.2,4.3,7.8
19891030,51.4,5.1,7.8
19891031,54.5,1.8,5.8
19891101,56.6,3.2,7.8
19891102,56.9,6.1,11.7
19891103,55.4,6.6,11.7
19891104,56.3,7.9,11.7
19891105,56.5,8.1,15.5
19891106,57.2,8.6,13.6
19891107,58,11.6,15.5
19891108,57.9,10.4,13.6
19891109,53.3,16.1,23.3
19891110,46.8,19.4,19.4
19891111,45,15.7,19.4
19891112,42,15.1,19.4
19891113,39.7,19,19.4
19891114,41.5,11.3,19.4
19891115,43.1,6.6,9.7
19891116,41.7,8.3,15.5
19891117,36,13.2,19.4
19891118,32.9,10.9,19.4
19891119,30,6.1,35
19891120,31.9,0.4,1.9
19891121,40.2,4.2,11.7
19891122,45.1,3.9,7.8
19891123,50,12.1,19.4
19891124,35.4,4.7,7.8
19891125,38.5,8.6,13.6
19891126,32.5,10.9,19.4
19891127,29.1,9.7,15.5
19891128,32.9,7.4,11.7
19891129,28.2,17.5,19.4
19891130,24.9,10,19.4
19891201,29.1,6.4,7.8
19891202,28.1,11.3,15.5
19891203,32.5,8.5,13.6
19891204,33.5,12.4,15.5
19891205,35.2,8.8,15.5
19891206,33.5,7.8,15.5
19891207,34.6,13.5,19.4
19891208,34.4,8.2,15.5
19891209,34.1,3.4,7.8
19891210,27.2,17,23.3
19891211,22.2,8.1,23.3
19891212,24.9,6.6,11.7
19891213,30.2,3.1,9.7
19891214,40.5,12.6,19.4
19891215,47.8,7.6,11.7
19891216,53.7,11,50.5
19891217,55.2,7.3,11.7
19891218,55,7.3,15.5
19891219,51.1,3.5,9.7
19891220,51.6,6.7,15.5
19891221,48.4,3.2,7.8
19891222,50.2,2.3,11.7
19891223,55,5.8,9.7
19891224,42.8,6.8,11.7
19891225,40,7.4,11.7
19891226,36.7,16.9,19.4
19891227,39.3,21.5,23.3
19891228,36.5,21.9,23.3
19891229,37.6,18.6,38.9
19891230,37.2,23.3,23.3
19891231,32.8,18.5,23.3
19900101,29.5,6.3,13.6
19900102,30,6.8,19.4
19900103,27.3,9.4,15.5
19900104,26.4,20.6,23.3
19900105,21,11.3,23.3
19900106,16,5.5,9.7
19900107,16.7,9.3,11.7
19900108,19.4,7.5,11.7
19900109,22,9.4,15.5
19900110,25,8.9,11.7
19900111,26.5,5.8,7.8
19900112,27.8,9.2,15.5
19900113,32,7,11.7
19900114,28,7,11.7
19900115,28.5,9.3,11.7
19900116,29.7,10.7,15.5
19900117,37.7,8.7,11.7
19900118,38.1,2.5,3.9
19900119,35.2,6.5,13.6
19900120,34.8,9.5,13.6
19900121,31,5.6,7.8
19900122,35.5,8,11.7
19900123,34.6,5.9,13.6
19900124,35,4.9,15.5
19900125,35.8,7.9,13.6
19900126,41.9,8.5,19.4
19900127,42.5,9.3,13.6
19900128,41.5,7,11.7
19900129,44.6,8.3,17.5
19900130,42.7,7.2,11.7
19900131,38.7,11.4,13.6
19900201,37.8,7.9,9.7
19900202,36.6,7.5,11.7
19900203,37.7,4.9,7.8
19900204,38.7,4.8,13.6
19900205,39.8,11.2,15.5
19900206,38.6,18.6,35
19900207,37.6,10.4,15.5
19900208,36.6,3.3,9.7
19900209,34.5,5.5,9.7
19900210,39.3,6.4,15.5
19900211,38.4,9.7,13.6
19900212,37.5,7.6,11.7
19900213,41.8,15.4,33
19900214,41.1,10.8,15.5
19900215,45.2,14.8,19.4
19900216,43.4,15.5,31.1
19900217,37,3.2,9.7
19900218,39.4,4.4,9.7
19900219,40.6,4.2,13.6
19900220,40.4,11.7,19.4
19900221,38.8,9.5,15.5
19900222,40,3.4,5.8
19900223,48.3,9.7,15.5
19900224,52.7,6.8,7.8
19900225,54,6.5,11.7
19900226,59,4.2,9.7
19900227,56.4,13.7,15.5
19900228,43.8,8.8,15.5
19900301,44.7,11,19.4
19900302,46.8,10.4,19.4
19900303,43.3,5.3,13.6
19900304,38.3,8.8,15.5
19900305,42.1,8.2,13.6
19900306,46.1,11.4,15.5
19900307,50.7,13.3,19.4
19900308,51,5.3,15.5
19900309,60.2,8.1,13.6
19900310,51.3,8.5,19.4
19900311,45.3,8.1,11.7
19900312,51.8,6.1,9.7
19900313,50.8,6.3,13.6
19900314,45.9,5.5,11.7
19900315,39,14.8,19.4
19900316,38.4,12.3,15.5
19900317,40.6,5.9,11.7
19900318,50.4,6.7,13.6
19900319,49.9,6.6,11.7
19900320,44.2,2.9,7.8
19900321,49.6,4.9,9.7
19900322,50.9,6,9.7
19900323,52.7,4.9,9.7
19900324,51,6.5,11.7
19900325,54.9,5.1,13.6
19900326,59.6,2.6,5.8
19900327,49.2,4.9,7.8
19900328,49.2,4,7.8
19900329,47.8,13.3,15.5
19900330,46.3,14.1,19.4
19900331,50.1,6.4,13.6
19900401,52.8,10.7,19.4
19900402,57.2,5.4,7.8
19900403,54.3,7.2,13.6
19900404,49.4,9.4,13.6
19900405,48,5.6,15.5
19900406,47.1,5.6,9.7
19900407,48,13.3,19.4
19900408,55.6,9,15.5
19900409,45.6,10.7,19.4
19900410,42.1,11,13.6
19900411,41.1,15.4,23.3
19900412,46.1,7.2,11.7
19900413,51.5,5.9,9.7
19900414,52.4,5.7,13.6
19900415,52.8,6.8,9.7
19900416,50.8,5.4,9.7
19900417,49.1,3.6,9.7
19900418,54.2,2.3,9.7
19900419,51.1,8,29.1
19900420,49.9,6.6,9.7
19900421,51.6,4.2,9.7
19900422,54.7,6.5,13.6
19900423,56.9,3.5,9.7
19900424,55.2,3.9,9.7
19900425,61.3,5,11.7
19900426,59.5,5,9.7
19900427,58.4,7.2,11.7
19900428,55.9,9.8,15.5
19900429,47.6,6.2,9.7
19900430,47.4,4.3,7.8
19900501,51.2,8.3,15.5
19900502,53.1,14.3,19.4
19900503,44.7,14.7,19.4
19900504,52.5,7.4,17.5
19900505,58.7,7.4,13.6
19900506,57.9,3.3,5.8
19900507,58.1,1.7,7.8
19900508,57.7,2.9,11.7
19900509,56.6,2.5,9.7
19900510,52.8,3.1,5.8
19900511,61.1,3,5.8
19900512,68.7,8.4,13.6
19900513,66.6,7.3,13.6
19900514,61.1,1.5,5.8
19900515,61.2,2.4,7.8
19900516,62.5,4,9.7
19900517,64.5,2.5,7.8
19900518,69.5,4.3,11.7
19900519,64,7.6,33
19900520,56.9,12.6,19.4
19900521,56.6,8.3,13.6
19900522,59.5,10.3,15.5
19900523,58.1,6.9,13.6
19900524,60.9,9.6,15.5
19900525,64.1,10.9,15.5
19900526,68.9,4.2,11.7
19900527,57.8,16.6,19.4
19900528,56.8,10.2,15.5
19900529,60,6.4,13.6
19900530,56.8,6,11.7
19900531,57,5.8,11.7
19900601,58.3,15.7,19.4
19900602,57.6,10,15.5
19900603,58.9,6.4,11.7
19900604,63,9.3,11.7
19900605,65.6,9.5,11.7
19900606,69.8,4.7,17.5
19900607,73.2,2.8,7.8
19900608,68,3.9,9.7
19900609,75.3,9.5,19.4
19900610,68.8,8,11.7
19900611,68.7,12.7,19.4
19900612,67.8,11.7,15.5
19900613,67.1,2.6,5.8
19900614,66.9,1.9,7.8
19900615,66.5,4.3,11.7
19900616,65.5,2.3,5.8
19900617,64.9,7.3,13.6
19900618,66.9,4.2,9.7
19900619,70.5,3.8,7.8
19900620,72.6,3,7.8
19900621,74.7,7.1,11.7
19900622,72.8,5.8,13.6
19900623,73.6,4.9,11.7
19900624,75.1,3.1,11.7
19900625,68,5.7,9.7
19900626,67.9,10.6,13.6
19900627,67.4,8.3,15.5
19900628,71.3,3.2,5.8
19900629,72.7,2.2,7.8
19900630,74.3,3.8,7.8
19900701,74.9,3.7,9.7
19900702,77.9,6.9,27.2
19900703,74.7,4.1,7.8
19900704,76.1,7.2,11.7
19900705,72.7,4.9,9.7
19900706,70.3,4.3,7.8
19900707,74.5,11,19.4
19900708,69.8,9.4,19.4
19900709,68.1,14.7,999.9
19900710,70.8,3.8,9.7
19900711,71,3.2,7.8
19900712,72,14.5,19.4
19900713,71.5,8.8,15.5
19900714,72.2,5.9,9.7
19900715,69.5,6.2,19.4
19900716,71,4.8,9.7
19900717,72,5.9,11.7
19900718,73.3,6.7,9.7
19900719,73.1,1.8,7.8
19900720,73.2,7.3,11.7
19900721,73.9,4.7,9.7
19900722,74.2,3.9,7.8
19900723,73.5,4.3,7.8
19900724,76,7.6,11.7
19900725,74.3,6.9,13.6
19900726,70.1,5.7,11.7
19900727,70.6,4.5,7.8
19900728,68.1,9.7,19.4
19900729,71.1,4.2,9.7
19900730,74,4.3,9.7
19900731,75,4.1,7.8
19900801,75.6,5.3,11.7
19900802,72.6,3.6,9.7
19900803,71.8,6.8,13.6
19900804,68.3,5.5,9.7
19900805,71.5,7.1,11.7
19900806,71.1,5.7,9.7
19900807,73.5,5.2,9.7
19900808,72,4.4,9.7
19900809,73.7,5,9.7
19900810,73.9,8.5,17.5
19900811,71.3,10.2,19.4
19900812,72,5.1,13.6
19900813,73.2,7.6,11.7
19900814,73.9,6.9,11.7
19900815,76.9,4.7,11.7
19900816,79.2,4.7,9.7
19900817,76.2,3.8,9.7
19900818,75.6,4.9,9.7
19900819,75.1,6.6,11.7
19900820,71.9,8.3,15.5
19900821,73.8,9.6,15.5
19900822,70.7,10.2,19.4
19900823,69.2,8.3,15.5
19900824,66.8,6.4,15.5
19900825,68.3,10.5,15.5
19900826,68.3,4.8,11.7
19900827,68.2,5.3,11.7
19900828,68.8,17.5,19.4
19900829,71.4,11.1,15.5
19900830,70.1,6.4,11.7
19900831,68.6,3.8,9.7
19900901,70.9,4.8,9.7
19900902,74.1,10.4,15.5
19900903,64.9,8.4,11.7
19900904,63.3,5.5,11.7
19900905,67.2,9.4,13.6
